ลำดับ,รหัส,ลำดับที่,ประเภท,หน่วย,COST_ปรับปรุง (ปีงบฯ 66),ICD-10/ICD10 TM,ICD-9-CM,QTY_MAX ปรับปรุง (ปีงบฯ 66),เงื่อนไขตรวจสอบเพิ่มเติม
,,,         1. มีการเต้นของหัวใจเร็วผิดปกติชนิดร้ายแรง (Ventricular Tachycardia or Fibrillation) ซึ่งไม่พบสาเหตุ หรือไม่สามารถรักษาโรคพื้นฐานให้หายได้,, ,,, ,
,,,         2. เป็นผู้ที่รอดจากการเสียชีวิตกระทันหัน ที่น่าจะมีสาเหตุมาจากการเต้นผิดจังหวะของหัวใจชนิดร้ายแรง,, ,,, ,
,,,         3. มีโรคหัวใจอยู่แล้ว และมีอัตราเสี่ยงสูงที่จะเกิดการเต้นผิดจังหวะชนิดร้ายแรง เช่น เคยเป็นโรคกล้ามเนื้อหัวใจตายมาก่อน และมีการบีบตัวของหัวใจห้องล่างซ้ายอ่อน (LVEF< 35%)  หรือเป็น Long QT Syndrome,, ,,, ,
104,4507,,4.5.7 สายเครื่องช่วยกระตุ้นหัวใจชนิดถาวร,ชุดละ,"15,000",,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,       ลักษณะ เป็นสายนำไฟฟ้าจากเครื่องช่วยการเต้นของหัวใจถาวรเข้าสู่หัวใจ,, ,,, ,
,,,        ข้อบ่งชี้  เหมือนรายการ 4.5.1,, ,,, ,
105,4508,,4.5.8 สายเครื่องช่วยกระตุ้นหัวใจชนิดชั่วคราว,ชุดละ,"4,000","กรณี ICD-10 ขึ้นต้นด้วย I471, I472, I442, I451, R001, R570, I460, I214, I48-,I500, I251 เพิ่ม I20** - I25**
ให้ผ่านทั้งหมด ถึงไม่มี ICD-9 ","0050, 0051, 0052, 0053, 0054, 0056, 0057, 3963, 3727, 3734, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777,3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798 เพิ่ม 3614",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นสายนำไฟฟ้าจากเครื่องช่วยการเต้นของหัวใจเข้าสู่กล้ามเนื้อหัวใจชนิดใส่ไว้ชั่วคราว,, ,,, ,
,,,        ข้อบ่งชี้  เหมือนรายการ 4.5.1 แต่ใช้ในผู้ป่วยซึ่งมีทางเดินไฟฟ้าติดขัดชั่วคราวหรือใช้ในกรณีฉุกเฉิน เพื่อรอการตัดสินใจที่จะใส่ชนิดถาวรต่อไป,, ,,, ,
106,4509,,4.5.9 สายกระตุ้นหัวใจห้องล่างซ้ายพร้อมอุปกรณ์การใส่ (Coronary sinus pacing lead),ชุดละ,"70,000",,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798 ",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  ใช้กับเครื่องช่วยการเต้นของหัวใจชนิดกระตุ้นหัวใจห้องล่างสองห้องพร้อมกัน  (Resynchronization pacemaker),, ,,, ,
,,,        ข้อบ่งชี้  เหมือนรายการ 4.5.5,, ,,, ,
107,4510,,4.5.10 สายเครื่องกระตุกไฟฟ้าหัวใจอัตโนมัติ (Implantable cardioverter - defibrillator lead),ชุดละ,"90,000",,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นสายต่อจากเครื่องกระตุกไฟฟ้าหัวใจอัตโนมัติเข้าไปภายในห้องหัวใจ,, ,,, ,
,,,        ข้อบ่งชี้  เหมือนรายการ 4.5.6,, ,,, ,
108,4511,,"4.5.11 แผ่นปิดหน้าอกเพื่อรับหรือปล่อยไฟฟ้าในการกระตุ้นหัวใจ (Disposable Defibrillation Electrode, Disposable Pacing  Electrode )",ชุดละ,"3,000","-เบิกคู่กับอุปกรณ์ 4001-4019 , 4301-4314 และอุปกรณ์ดังกล่าวไม่ติด W12 หรือ I04 ให้ผ่าน
-กรณี ICD-10 ขึ้นต้นด้วย I471,I472,I442,I451,R001,R570,I460,I214,I48-,I500 เพิ่ม I211,I251
-ให้ผ่านทั้งหมด ถึงไม่มี ICD-9 ","เงื่อนไขการจ่ายชดเชย ปรับ
1. 9962  หรือ
2. 3734 หรือ
3. ICD10 Stemi/Non stemi /Cardiogenic shock = I21.0-21.9, หรือ I221,I22.2,I22.8,I22.9 หรือ I49.0 หรือ R57.0
0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798, 3726, 9962",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ เป็นแผ่นเจลขนาดใหญ่ใช้ปิดที่หน้าอกผู้ป่วย 2 แผ่น เพื่อรับไฟฟ้าจากผู้ป่วย หรือปล่อยไฟฟ้ากระตุ้นหรือกระตุกหัวใจ จากภายนอกร่างกาย,, ,,, ,
,,,"        ข้อบ่งชี้ 
        1) ใช้กระตุกหัวใจชั่วคราวโดยต่อกับเครื่องกระตุกหัวใจภายนอกร่างกายในกรณีฉุกเฉิน หรือ
       2) ใช้ monitor ในการตรวจระบบไฟฟ้าภายในหัวใจ (Cardiac electrophysiologic study) 
      3) ใช้ monitor ระหว่างทำ PCI ในผู้ป่วยที่มี Cardiovascular instability",, ,,, ,
,,4.6,สายสวนหัวใจชนิดขั้วโลหะรับสัญญาณไฟฟ้าภายในห้องหัวใจ,, ,,, ,
,,,        ข้อบ่งชี้หลัก  รายการ 4.6.2 - 4.6.4 สำหรับผู้ป่วยที่มี หัวใจเต้นผิดจังหวะชนิดเร็ว (Tachyarrhythmia) หรือเต้นสะดุด (Ectopic beats) ที่มีอาการ หรืออาจเป็นอันตรายต่อชีวิต,, ,,, ,
109,4601,,4.6.1 สายสวนหัวใจเพื่อการวิเคราะห์คลื่นไฟฟ้าภายในห้องหัวใจ (Multipolar electrode catheter) ,ชุดละ,"16,000",,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3733 , 3734, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771,3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798, 3726 , 9962",2,หากไม่พบตามที่กำหนด ให้ Deny I04
